timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 11:02:53,60.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:54,60.800,73.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:55,61.700,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:56,61.600,74.000,-12.400,12.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:02:57,61.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:58,61.400,75.000,-13.600,13.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:02:59,61.200,75.000,-13.800,13.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:00,61.200,75.000,-13.800,13.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:01,61.200,75.000,-13.800,13.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:02,61.300,75.000,-13.700,13.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:03,61.600,75.000,-13.400,13.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:04,58.200,75.000,-16.800,16.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:05,58.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:06,58.800,75.000,-16.200,16.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:07,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:08,59.200,71.000,-11.800,11.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:09,59.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:10,58.600,71.000,-12.400,12.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:11,58.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:12,58.200,67.000,-8.800,8.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:13,61.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:14,61.400,66.000,-4.600,4.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:15,61.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:16,61.200,65.000,-3.800,3.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:17,61.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:18,57.800,64.000,-6.200,6.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:19,57.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:20,58.500,60.000,-1.500,1.500,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:21,58.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:22,58.600,59.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:23,58.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:24,58.200,59.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:25,58.200,58.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:26,58.200,57.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:27,58.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:28,58.400,58.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:29,58.400,59.000,-0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:30,58.400,58.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:31,58.500,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:32,58.800,58.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:33,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:34,59.400,58.000,1.400,1.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:35,59.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:36,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:37,59.200,60.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:38,59.200,60.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:39,59.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:40,59.000,64.000,-5.000,5.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:41,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:42,59.200,64.000,-4.800,4.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:43,62.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:44,62.600,64.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:45,62.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:46,62.600,63.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:47,63.000,63.000,0.000,0.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:48,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:49,63.200,61.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:50,63.300,61.000,2.300,2.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:51,63.300,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:52,63.300,61.000,2.300,2.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:53,63.300,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:54,59.800,60.000,-0.200,0.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:55,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:56,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:57,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:03:58,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:03:59,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:00,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:01,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:02,59.800,60.000,-0.200,0.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:03,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:04,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:05,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:06,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:07,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:08,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:09,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:10,59.600,58.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:11,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:12,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:13,59.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:14,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:15,59.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:16,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:17,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:18,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:19,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:20,59.800,58.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:21,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:22,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:23,59.600,55.000,4.600,4.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:24,59.600,55.000,4.600,4.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:25,59.600,55.000,4.600,4.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:26,59.600,54.000,5.600,5.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:27,59.500,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:04:28,59.200,53.000,6.200,6.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:29,59.200,54.000,5.200,5.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:30,59.200,55.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:31,59.200,55.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:32,59.200,56.000,3.200,3.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:33,59.400,56.000,3.400,3.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:34,59.400,56.000,3.400,3.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:35,59.400,56.000,3.400,3.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:36,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:37,59.400,60.000,-0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:38,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:39,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:40,59.400,60.000,-0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:41,59.400,60.000,-0.600,0.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:42,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:43,59.400,58.000,1.400,1.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:44,59.200,58.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:45,59.000,59.000,0.000,0.000,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:46,59.000,59.000,0.000,0.000,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:47,59.100,59.000,0.100,0.100,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:48,59.200,59.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:49,59.200,59.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:50,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:51,59.300,60.000,-0.700,0.700,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:52,59.200,60.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:53,59.200,61.000,-1.800,1.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:54,59.400,60.000,-0.600,0.600,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:55,59.500,59.000,0.500,0.500,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:56,59.500,59.000,0.500,0.500,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:57,59.600,59.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:58,63.100,59.000,4.100,4.100,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:04:59,63.100,58.000,5.100,5.100,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:00,63.100,58.000,5.100,5.100,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:01,63.100,59.000,4.100,4.100,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:02,63.300,,,,1,1,0,0,hr_20260420_105944_part01.csv,20260420_105944,,,
2026-04-20 11:05:03,63.300,60.000,3.300,3.300,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:04,63.300,60.000,3.300,3.300,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:05,63.300,60.000,3.300,3.300,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:06,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:07,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:08,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:09,59.000,59.000,0.000,0.000,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:10,62.200,59.000,3.200,3.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:11,62.000,59.000,3.000,3.000,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:12,61.800,59.000,2.800,2.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:13,61.800,58.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:14,61.800,58.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:15,61.800,58.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:16,61.800,58.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:17,61.800,,,,1,1,0,0,hr_20260420_105944_part01.csv,20260420_105944,,,
2026-04-20 11:05:18,61.800,58.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:19,62.600,58.000,4.600,4.600,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:20,62.800,59.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:21,63.000,60.000,3.000,3.000,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:22,59.800,60.000,-0.200,0.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:23,59.800,60.000,-0.200,0.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:24,59.800,,,,1,1,0,0,hr_20260420_105944_part01.csv,20260420_105944,,,
2026-04-20 11:05:25,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:26,59.800,63.000,-3.200,3.200,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:27,59.600,64.000,-4.400,4.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:28,59.600,64.000,-4.400,4.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:29,59.600,63.000,-3.400,3.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:30,59.600,63.000,-3.400,3.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:31,59.600,62.000,-2.400,2.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:32,59.600,62.000,-2.400,2.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:33,59.500,62.000,-2.500,2.500,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:34,59.600,,,,1,1,0,0,hr_20260420_105944_part01.csv,20260420_105944,,,
2026-04-20 11:05:35,59.600,61.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:36,59.600,58.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:37,59.800,57.000,2.800,2.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:05:38,59.800,,,,1,1,0,0,hr_20260420_105944_part01.csv,20260420_105944,,,
2026-04-20 11:05:39,59.800,58.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part01.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
